,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1445,1445,1445,61836061,19.0,M,1.0,35,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1446,1446,1446,61836061,18.0,M,1.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1447,1447,1447,61836061,18.0,M,1.0,40,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1448,1448,1448,61836061,18.0,M,1.0,40,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1449,1449,1449,61836061,18.0,M,1.0,40,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1450,1450,1450,61836061,18.0,M,1.0,5,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1451,1451,1451,61836061,18.0,M,1.0,5,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1452,1452,1452,61836061,18.0,M,1.0,5,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1453,1453,1453,61836061,18.0,M,1.0,5,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1454,1454,1454,61836061,18.0,M,1.0,16,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1455,1455,1455,61836061,18.0,M,1.0,16,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1456,1456,1456,61836061,18.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1457,1457,1457,61836061,18.0,M,1.0,16,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1458,1458,1458,61836061,18.0,M,1.0,35,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1459,1459,1459,61836061,18.0,M,1.0,35,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1460,1460,1460,61836061,18.0,M,1.0,35,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1461,1461,1461,61836061,18.0,M,1.0,35,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1462,1462,1462,61836061,20.0,M,1.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1463,1463,1463,61836061,20.0,M,1.0,40,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1464,1464,1464,61836061,20.0,M,1.0,40,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1465,1465,1465,61836061,20.0,M,1.0,40,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1466,1466,1466,61836061,20.0,M,1.0,5,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1467,1467,1467,61836061,20.0,M,1.0,5,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1468,1468,1468,61836061,20.0,M,1.0,5,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1469,1469,1469,61836061,20.0,M,1.0,5,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1470,1470,1470,61836061,20.0,M,1.0,16,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1471,1471,1471,61836061,20.0,M,1.0,16,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1472,1472,1472,61836061,20.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1473,1473,1473,61836061,20.0,M,1.0,16,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1474,1474,1474,61836061,20.0,M,1.0,35,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1475,1475,1475,61836061,20.0,M,1.0,35,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1476,1476,1476,61836061,20.0,M,1.0,35,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1477,1477,1477,61836061,20.0,M,1.0,35,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1478,1478,1478,61836061,21.0,M,1.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1479,1479,1479,61836061,21.0,M,1.0,40,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1480,1480,1480,61836061,21.0,M,1.0,40,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1481,1481,1481,61836061,21.0,M,1.0,40,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1482,1482,1482,61836061,21.0,M,1.0,5,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1483,1483,1483,61836061,21.0,M,1.0,5,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1484,1484,1484,61836061,21.0,M,1.0,5,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1485,1485,1485,61836061,21.0,M,1.0,5,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1486,1486,1486,61836061,21.0,M,1.0,16,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1487,1487,1487,61836061,21.0,M,1.0,16,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1488,1488,1488,61836061,21.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1489,1489,1489,61836061,21.0,M,1.0,16,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1490,1490,1490,61836061,21.0,M,1.0,35,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1491,1491,1491,61836061,21.0,M,1.0,35,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1492,1492,1492,61836061,21.0,M,1.0,35,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1493,1493,1493,61836061,21.0,M,1.0,35,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1494,1494,1494,61836061,18.0,M,1.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1495,1495,1495,61836061,18.0,M,1.0,40,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1496,1496,1496,61836061,18.0,M,1.0,40,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1497,1497,1497,61836061,18.0,M,1.0,40,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1498,1498,1498,61836061,18.0,M,1.0,5,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1499,1499,1499,61836061,18.0,M,1.0,5,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1500,1500,1500,61836061,18.0,M,1.0,5,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1501,1501,1501,61836061,18.0,M,1.0,5,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1502,1502,1502,61836061,18.0,M,1.0,16,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1503,1503,1503,61836061,18.0,M,1.0,16,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1504,1504,1504,61836061,18.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1505,1505,1505,61836061,18.0,M,1.0,16,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1506,1506,1506,61836061,18.0,M,1.0,35,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1507,1507,1507,61836061,18.0,M,1.0,35,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1508,1508,1508,61836061,18.0,M,1.0,35,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1509,1509,1509,61836061,18.0,M,1.0,35,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1510,1510,1510,61836061,18.0,M,1.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1511,1511,1511,61836061,18.0,M,1.0,40,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1512,1512,1512,61836061,18.0,M,1.0,40,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1513,1513,1513,61836061,18.0,M,1.0,40,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Robbery,Robbery
1514,1514,1514,61836061,18.0,M,1.0,5,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1515,1515,1515,61836061,18.0,M,1.0,5,20,2011-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1516,1516,1516,61836061,18.0,M,1.0,5,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1517,1517,1517,61836061,18.0,M,1.0,5,20,2011-04-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1518,1518,1518,61836061,18.0,M,1.0,16,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1519,1519,1519,61836061,18.0,M,1.0,16,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1520,1520,1520,61836061,18.0,M,1.0,16,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1521,1521,1521,61836061,18.0,M,1.0,16,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1522,1522,1522,61836061,18.0,M,1.0,35,13,2011-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1523,1523,1523,61836061,18.0,M,1.0,35,13,2011-04-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1524,1524,1524,61836061,18.0,M,1.0,35,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1525,1525,1525,61836061,18.0,M,1.0,35,13,2011-04-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1526,1526,1526,61836063,35.0,M,1.0,35,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1527,1527,1527,61836064,23.0,M,1.0,51,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1528,1528,1528,61836065,37.0,M,2.0,32,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
1529,1529,1529,61836065,37.0,M,2.0,32,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
1530,1530,1530,61836065,37.0,M,2.0,27,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1531,1531,1531,61836065,37.0,M,2.0,27,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1532,1532,1532,61836065,29.0,F,2.0,32,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
1533,1533,1533,61836065,29.0,F,2.0,32,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
1534,1534,1534,61836065,29.0,F,2.0,27,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1535,1535,1535,61836065,29.0,F,2.0,27,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1536,1536,1536,61836070,27.0,F,2.0,51,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1537,1537,1537,61836072,16.0,M,1.0,21,5,2011-03-23 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Motor Vehicle Theft,Motor Vehicle Theft
1538,1538,1538,61836072,16.0,M,1.0,28,13,2011-03-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
1539,1539,1539,61836076,12.0,M,1.0,16,22,2011-03-18 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1540,1540,1540,61836083,11.0,M,1.0,27,22,2011-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Aggravated Assault,Assault Offenses
1541,1541,1541,61836083,11.0,M,1.0,39,22,2011-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
1542,1542,1542,61836084,41.0,F,1.0,23,8,2011-03-18 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1543,1543,1543,61836087,22.0,F,2.0,51,20,2011-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1544,1544,1544,61836089,14.0,M,2.0,51,13,2011-03-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1545,1545,1545,61836090,13.0,M,1.0,39,22,2011-03-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
1546,1546,1546,61836117,34.0,M,1.0,5,20,2011-03-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1547,1547,1547,61836123,32.0,M,2.0,27,20,2011-05-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1548,1548,1548,61832238,50.0,F,1.0,51,20,2011-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1549,1549,1549,61832240,12.0,M,2.0,16,22,2011-03-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1550,1550,1550,61832242,60.0,M,2.0,16,20,2011-03-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1551,1551,1551,61832242,60.0,M,2.0,35,20,2011-03-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1552,1552,1552,61832251,16.0,F,1.0,23,8,2011-03-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1553,1553,1553,61832251,16.0,F,1.0,23,8,2011-03-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1554,1554,1554,61832251,18.0,F,1.0,23,8,2011-03-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1555,1555,1555,61832251,18.0,F,1.0,23,8,2011-03-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1556,1556,1556,61832254,49.0,M,2.0,45,46,2011-03-04 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
1557,1557,1557,61832260,30.0,M,1.0,16,20,2011-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
