,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3781,3781,3781,65834139,18.0,M,2.0,39,20,2012-05-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3782,3782,3782,65834140,13.0,M,2.0,51,13,2012-05-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3783,3783,3783,65834150,13.0,F,2.0,27,41,2012-06-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
3784,3784,3784,65839372,-1.0,M,0.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3785,3785,3785,65839372,-1.0,M,0.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3786,3786,3786,65839372,-1.0,M,0.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3787,3787,3787,65839372,-1.0,M,0.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3788,3788,3788,65839372,-1.0,M,0.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3789,3789,3789,65839372,-1.0,M,0.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3790,3790,3790,65839372,-1.0,M,0.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3791,3791,3791,65839372,-1.0,M,0.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3792,3792,3792,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3793,3793,3793,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3794,3794,3794,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3795,3795,3795,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3796,3796,3796,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3797,3797,3797,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3798,3798,3798,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3799,3799,3799,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3800,3800,3800,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3801,3801,3801,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3802,3802,3802,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3803,3803,3803,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3804,3804,3804,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3805,3805,3805,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3806,3806,3806,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3807,3807,3807,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3808,3808,3808,65839372,14.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3809,3809,3809,65839372,14.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3810,3810,3810,65839372,14.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3811,3811,3811,65839372,14.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3812,3812,3812,65839372,14.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3813,3813,3813,65839372,14.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3814,3814,3814,65839372,14.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3815,3815,3815,65839372,14.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3816,3816,3816,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3817,3817,3817,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3818,3818,3818,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3819,3819,3819,65839372,15.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3820,3820,3820,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3821,3821,3821,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3822,3822,3822,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3823,3823,3823,65839372,15.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3824,3824,3824,65839372,24.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3825,3825,3825,65839372,24.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3826,3826,3826,65839372,24.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3827,3827,3827,65839372,24.0,M,1.0,49,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3828,3828,3828,65839372,24.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3829,3829,3829,65839372,24.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3830,3830,3830,65839372,24.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3831,3831,3831,65839372,24.0,M,1.0,5,4,2012-09-13 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3832,3832,3832,65835170,20.0,M,1.0,49,20,2012-08-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3833,3833,3833,65835170,31.0,M,2.0,49,20,2012-08-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3834,3834,3834,65835184,17.0,M,1.0,45,41,2012-05-24 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
3835,3835,3835,65835184,17.0,M,1.0,16,41,2012-05-24 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3836,3836,3836,65835184,17.0,M,1.0,39,41,2012-05-24 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
3837,3837,3837,65835185,19.0,F,2.0,23,8,2012-08-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3838,3838,3838,65835185,20.0,F,2.0,23,8,2012-08-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3839,3839,3839,65835189,45.0,M,2.0,51,13,2012-05-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3840,3840,3840,65835251,19.0,M,1.0,16,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3841,3841,3841,65835253,18.0,F,1.0,5,20,2012-05-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3842,3842,3842,65835257,22.0,M,2.0,39,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3843,3843,3843,65835257,22.0,M,2.0,39,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3844,3844,3844,65835257,23.0,M,2.0,39,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3845,3845,3845,65835257,23.0,M,2.0,39,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3846,3846,3846,65835257,23.0,M,2.0,39,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3847,3847,3847,65835257,23.0,M,2.0,39,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3848,3848,3848,65835258,32.0,M,1.0,51,13,2012-05-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
3849,3849,3849,65835262,28.0,F,2.0,39,20,2012-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3850,3850,3850,65835285,33.0,F,2.0,51,20,2012-08-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3851,3851,3851,65835287,28.0,F,1.0,5,20,2012-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3852,3852,3852,65835288,51.0,M,1.0,16,13,2012-05-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3853,3853,3853,65835288,51.0,M,1.0,35,13,2012-05-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3854,3854,3854,65835290,27.0,M,1.0,27,20,2012-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3855,3855,3855,65800988,-1.0,U,0.0,45,46,2012-05-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Unknown,All Other Larceny,Larceny/Theft Offenses
3856,3856,3856,65800988,-1.0,U,0.0,11,46,2012-05-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Unknown,Counterfeiting/Forgery,Counterfeiting/Forgery
3857,3857,3857,65800988,29.0,M,2.0,45,46,2012-05-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
3858,3858,3858,65800988,29.0,M,2.0,11,46,2012-05-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
3859,3859,3859,65835132,12.0,M,2.0,27,41,2012-05-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
3860,3860,3860,65835132,12.0,M,2.0,27,41,2012-05-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
3861,3861,3861,65835134,24.0,M,2.0,51,20,2013-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3862,3862,3862,65835134,24.0,M,2.0,5,20,2013-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3863,3863,3863,65835200,21.0,M,2.0,5,20,2012-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3864,3864,3864,65835201,32.0,M,2.0,39,20,2012-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3865,3865,3865,65835207,48.0,F,1.0,45,20,2012-05-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3866,3866,3866,65835207,48.0,F,1.0,45,20,2012-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3867,3867,3867,65835207,47.0,M,1.0,45,20,2012-05-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3868,3868,3868,65835207,47.0,M,1.0,45,20,2012-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3869,3869,3869,65835208,27.0,M,2.0,16,13,2012-05-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3870,3870,3870,65835209,27.0,M,2.0,27,20,2013-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3871,3871,3871,65835211,22.0,M,1.0,16,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3872,3872,3872,65835211,22.0,M,1.0,16,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3873,3873,3873,65835211,22.0,M,1.0,16,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3874,3874,3874,65835211,22.0,M,1.0,16,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3875,3875,3875,65835212,27.0,M,2.0,27,18,2012-05-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Aggravated Assault,Assault Offenses
3876,3876,3876,65835212,27.0,M,2.0,5,18,2012-05-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3877,3877,3877,65835212,23.0,F,1.0,27,18,2012-05-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Aggravated Assault,Assault Offenses
3878,3878,3878,65835212,23.0,F,1.0,5,18,2012-05-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3879,3879,3879,65835213,18.0,M,1.0,16,13,2012-05-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
