,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3146,3146,3146,70927582,21.0,M,2.0,27,13,2013-05-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
3147,3147,3147,70927582,21.0,M,2.0,51,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3148,3148,3148,70927582,21.0,M,2.0,51,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3149,3149,3149,70927582,21.0,M,2.0,5,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3150,3150,3150,70927582,21.0,M,2.0,5,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3151,3151,3151,70927587,42.0,M,1.0,51,20,2013-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3152,3152,3152,70923919,15.0,M,2.0,51,41,2013-05-03 00:00:00,3,Unknown,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3153,3153,3153,70923919,15.0,M,2.0,51,41,2013-05-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3154,3154,3154,70923919,15.0,M,2.0,51,41,2013-05-03 00:00:00,3,Unknown,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3155,3155,3155,70923919,15.0,M,2.0,51,41,2013-05-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3156,3156,3156,70923922,25.0,M,1.0,49,8,2013-09-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3157,3157,3157,70923922,20.0,F,1.0,49,8,2013-09-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3158,3158,3158,70930144,23.0,M,1.0,35,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3159,3159,3159,70930144,23.0,M,1.0,35,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3160,3160,3160,70930144,25.0,M,1.0,35,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3161,3161,3161,70930144,25.0,M,1.0,35,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3162,3162,3162,70930145,19.0,M,1.0,16,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3163,3163,3163,70930145,19.0,M,1.0,35,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3164,3164,3164,70930157,60.0,M,2.0,16,20,2013-06-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3165,3165,3165,70930157,55.0,M,2.0,16,20,2013-06-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3166,3166,3166,70930163,18.0,M,2.0,23,8,2013-05-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3167,3167,3167,70930163,18.0,M,2.0,23,8,2013-05-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3168,3168,3168,70930163,18.0,M,2.0,23,8,2013-05-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3169,3169,3169,70930174,23.0,F,1.0,2,24,2013-07-10 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
3170,3170,3170,70930177,27.0,F,1.0,16,13,2013-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3171,3171,3171,70930178,16.0,M,1.0,51,20,2013-05-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3172,3172,3172,70930185,26.0,M,2.0,5,20,2013-05-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3173,3173,3173,70926625,22.0,M,2.0,16,18,2013-05-14 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3174,3174,3174,70926628,24.0,M,2.0,27,11,2014-03-27 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Aggravated Assault,Assault Offenses
3175,3175,3175,70926631,16.0,U,0.0,5,5,2013-05-15 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3176,3176,3176,70926631,16.0,U,0.0,5,5,2013-05-15 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3177,3177,3177,70926631,14.0,F,2.0,5,5,2013-05-15 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3178,3178,3178,70926631,14.0,F,2.0,5,5,2013-05-15 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3179,3179,3179,70926631,14.0,F,1.0,5,5,2013-05-15 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3180,3180,3180,70926631,14.0,F,1.0,5,5,2013-05-15 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3181,3181,3181,70926632,32.0,M,2.0,51,20,2013-05-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3182,3182,3182,70929264,19.0,F,1.0,51,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3183,3183,3183,70929264,19.0,F,1.0,16,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3184,3184,3184,70929264,19.0,F,1.0,27,20,2013-05-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3185,3185,3185,70929266,23.0,F,1.0,2,24,2013-07-10 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
3186,3186,3186,70929271,29.0,F,1.0,23,8,2013-05-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3187,3187,3187,70929273,25.0,M,2.0,49,8,2013-05-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3188,3188,3188,70929276,63.0,M,2.0,23,8,2014-04-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3189,3189,3189,70923924,23.0,F,1.0,23,8,2013-05-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3190,3190,3190,70923924,23.0,F,1.0,23,8,2013-05-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3191,3191,3191,70923924,27.0,F,1.0,23,8,2013-05-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3192,3192,3192,70923924,27.0,F,1.0,23,8,2013-05-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3193,3193,3193,70923930,23.0,F,1.0,51,2,2013-05-03 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Simple Assault,Assault Offenses
3194,3194,3194,70923931,25.0,M,1.0,23,8,2013-09-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3195,3195,3195,70923931,20.0,F,1.0,23,8,2013-09-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3196,3196,3196,70923931,25.0,M,1.0,23,8,2013-09-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3197,3197,3197,70923932,59.0,F,1.0,16,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3198,3198,3198,70923936,27.0,F,1.0,16,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3199,3199,3199,70923936,27.0,F,1.0,16,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3200,3200,3200,70923936,34.0,F,1.0,16,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3201,3201,3201,70923936,34.0,F,1.0,16,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3202,3202,3202,70923939,20.0,M,1.0,16,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3203,3203,3203,70923939,20.0,M,1.0,35,13,2013-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3204,3204,3204,70923940,34.0,M,1.0,27,3,2013-05-03 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
3205,3205,3205,70923942,20.0,M,2.0,16,20,2013-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3206,3206,3206,70923943,45.0,M,1.0,51,3,2013-05-04 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
3207,3207,3207,70923944,23.0,M,2.0,16,13,2013-05-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3208,3208,3208,70923950,40.0,M,2.0,44,20,2013-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
3209,3209,3209,70923950,35.0,F,2.0,44,20,2013-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
3210,3210,3210,70923964,12.0,M,2.0,23,7,2013-05-04 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3211,3211,3211,70923964,12.0,M,2.0,23,7,2013-05-04 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3212,3212,3212,70923964,16.0,M,2.0,23,7,2013-05-04 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3213,3213,3213,70923964,16.0,M,2.0,23,7,2013-05-04 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3214,3214,3214,70923968,22.0,M,1.0,27,20,2013-06-04 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3215,3215,3215,70923968,22.0,M,1.0,39,20,2013-06-04 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
3216,3216,3216,70926529,50.0,F,1.0,45,21,2013-06-25 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
3217,3217,3217,70926531,21.0,M,2.0,16,13,2013-05-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3218,3218,3218,70926532,24.0,F,1.0,35,13,2013-05-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3219,3219,3219,70926532,25.0,F,1.0,35,13,2013-05-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3220,3220,3220,70926533,26.0,M,2.0,16,13,2013-05-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3221,3221,3221,70926534,43.0,F,2.0,51,20,2014-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3222,3222,3222,70926537,25.0,M,1.0,39,20,2013-05-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
3223,3223,3223,70926539,23.0,M,1.0,16,13,2013-05-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3224,3224,3224,70926545,39.0,F,1.0,16,13,2013-05-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3225,3225,3225,70926545,39.0,F,1.0,35,13,2013-05-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3226,3226,3226,70930289,15.0,F,2.0,5,15,2013-05-31 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3227,3227,3227,70930291,15.0,M,2.0,35,41,2013-05-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3228,3228,3228,70930293,18.0,F,2.0,27,20,2013-05-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3229,3229,3229,70930293,18.0,F,2.0,51,20,2013-05-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3230,3230,3230,70930294,14.0,M,1.0,51,41,2013-05-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
3231,3231,3231,70930299,17.0,F,1.0,51,20,2013-05-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3232,3232,3232,70926637,16.0,M,1.0,51,20,2013-05-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3233,3233,3233,70926637,16.0,F,1.0,51,20,2013-05-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3234,3234,3234,70926641,23.0,M,2.0,51,13,2013-05-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3235,3235,3235,70926642,22.0,M,2.0,51,13,2013-05-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3236,3236,3236,70926643,38.0,M,2.0,51,20,2013-05-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3237,3237,3237,70926645,26.0,F,1.0,5,20,2013-05-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3238,3238,3238,70926650,25.0,M,1.0,44,20,2013-05-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
3239,3239,3239,70926650,25.0,M,1.0,5,20,2013-05-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3240,3240,3240,70926656,57.0,M,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3241,3241,3241,70926656,57.0,M,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3242,3242,3242,70926656,57.0,M,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3243,3243,3243,70926656,57.0,M,2.0,23,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3244,3244,3244,70926656,57.0,M,2.0,23,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3245,3245,3245,70926656,57.0,M,2.0,23,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3246,3246,3246,70926656,26.0,F,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3247,3247,3247,70926656,26.0,F,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3248,3248,3248,70926656,26.0,F,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3249,3249,3249,70926656,26.0,F,2.0,23,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3250,3250,3250,70926656,26.0,F,2.0,23,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3251,3251,3251,70926656,26.0,F,2.0,23,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3252,3252,3252,70926656,22.0,F,2.0,49,8,2013-05-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
