,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
2158,2158,2158,83467190,-1.0,M,2.0,27,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2159,2159,2159,83467190,-1.0,M,2.0,5,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2160,2160,2160,83467190,-1.0,M,2.0,16,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2161,2161,2161,83467190,-1.0,M,2.0,27,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2162,2162,2162,83467190,-1.0,M,2.0,5,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2163,2163,2163,83467190,-1.0,M,2.0,16,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2164,2164,2164,83467190,43.0,F,1.0,27,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
2165,2165,2165,83467190,43.0,F,1.0,5,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2166,2166,2166,83467190,43.0,F,1.0,16,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2167,2167,2167,83467190,-1.0,M,2.0,27,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2168,2168,2168,83467190,-1.0,M,2.0,5,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2169,2169,2169,83467190,-1.0,M,2.0,16,13,2015-12-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2170,2170,2170,83467197,21.0,M,2.0,5,13,2015-12-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2171,2171,2171,83467197,21.0,M,2.0,51,20,2015-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2172,2172,2172,83467197,22.0,F,2.0,5,13,2015-12-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2173,2173,2173,83467197,22.0,F,2.0,51,20,2015-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2174,2174,2174,83466178,39.0,M,1.0,49,20,2015-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2175,2175,2175,84274057,50.0,M,1.0,35,20,2016-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2176,2176,2176,84274057,50.0,M,1.0,35,20,2016-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2177,2177,2177,84274057,28.0,F,1.0,35,20,2016-03-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2178,2178,2178,84274057,28.0,F,1.0,35,20,2016-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
2179,2179,2179,78273225,43.0,M,1.0,27,20,2015-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2180,2180,2180,78273226,31.0,F,2.0,51,20,2015-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2181,2181,2181,78273232,62.0,M,2.0,16,14,2015-12-25 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2182,2182,2182,78273237,49.0,M,1.0,16,13,2015-12-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2183,2183,2183,78273261,15.0,F,2.0,51,20,2015-12-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2184,2184,2184,78273112,50.0,M,1.0,5,13,2015-12-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2185,2185,2185,78274294,15.0,M,2.0,23,8,2015-12-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2186,2186,2186,78274295,46.0,M,1.0,44,20,2015-12-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
2187,2187,2187,78274303,44.0,F,1.0,51,20,2015-12-31 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2188,2188,2188,78274320,32.0,M,1.0,27,20,2015-12-31 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2189,2189,2189,78274321,48.0,M,1.0,23,8,2015-12-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2190,2190,2190,78274327,47.0,M,1.0,51,20,2015-12-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2191,2191,2191,78274330,61.0,M,1.0,51,20,2015-12-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2192,2192,2192,83075646,51.0,M,1.0,16,20,2015-12-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2193,2193,2193,83075646,51.0,M,1.0,16,20,2015-12-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2194,2194,2194,78268968,21.0,F,2.0,23,8,2015-12-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2195,2195,2195,78268969,17.0,M,2.0,16,46,2015-12-04 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2196,2196,2196,78268971,45.0,F,1.0,51,20,2015-12-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2197,2197,2197,78268982,35.0,M,2.0,27,20,2015-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
2198,2198,2198,78268982,35.0,M,2.0,5,20,2015-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2199,2199,2199,84273884,51.0,F,1.0,30,13,2016-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
2200,2200,2200,83466097,41.0,M,1.0,23,24,2015-12-02 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
2201,2201,2201,78270972,22.0,M,1.0,16,13,2015-12-11 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2202,2202,2202,78270983,22.0,M,1.0,23,8,2015-12-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2203,2203,2203,78270990,40.0,M,2.0,16,14,2015-12-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2204,2204,2204,78270990,40.0,M,2.0,15,14,2015-12-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Assisting or Promoting Prostitution,Prostitution Offenses
2205,2205,2205,78270991,47.0,M,1.0,15,14,2015-12-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Assisting or Promoting Prostitution,Prostitution Offenses
2206,2206,2206,78270993,40.0,M,0.0,15,14,2015-12-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Unknown,Assisting or Promoting Prostitution,Prostitution Offenses
2207,2207,2207,78270995,22.0,M,1.0,51,23,2015-12-12 00:00:00,1,Hispanic or Latino,Service/Gas Station,Store,White,Simple Assault,Assault Offenses
2208,2208,2208,78270995,22.0,M,1.0,23,23,2015-12-12 00:00:00,1,Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
2209,2209,2209,78271000,31.0,M,1.0,51,20,2015-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2210,2210,2210,78271011,33.0,M,1.0,51,20,2015-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2211,2211,2211,78271017,39.0,F,1.0,23,12,2015-12-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
2212,2212,2212,78271021,25.0,M,1.0,51,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
2213,2213,2213,78271021,25.0,M,1.0,23,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2214,2214,2214,78271021,25.0,M,1.0,35,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
2215,2215,2215,78271021,25.0,M,1.0,51,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
2216,2216,2216,78271021,25.0,M,1.0,23,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2217,2217,2217,78271021,25.0,M,1.0,35,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
2218,2218,2218,78271021,25.0,M,1.0,51,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
2219,2219,2219,78271021,25.0,M,1.0,23,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2220,2220,2220,78271021,25.0,M,1.0,35,8,2015-12-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
2221,2221,2221,78272056,40.0,F,1.0,23,8,2015-12-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2222,2222,2222,78272056,40.0,F,1.0,23,8,2015-12-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2223,2223,2223,78272056,12.0,F,1.0,23,8,2015-12-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2224,2224,2224,78272056,12.0,F,1.0,23,8,2015-12-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2225,2225,2225,78272068,23.0,F,2.0,45,8,2015-12-15 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
2226,2226,2226,78272069,14.0,M,1.0,16,41,2015-12-17 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2227,2227,2227,78272071,15.0,M,1.0,51,20,2015-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2228,2228,2228,78272071,15.0,M,1.0,5,20,2015-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2229,2229,2229,78272073,25.0,M,2.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2230,2230,2230,78272074,15.0,F,2.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2231,2231,2231,78272074,15.0,F,2.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2232,2232,2232,78272074,16.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2233,2233,2233,78272074,16.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2234,2234,2234,78272077,20.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2235,2235,2235,78272086,32.0,M,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2236,2236,2236,78272089,17.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2237,2237,2237,78272089,17.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2238,2238,2238,78272089,14.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2239,2239,2239,78272089,14.0,F,1.0,23,8,2015-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2240,2240,2240,78272090,30.0,M,1.0,51,20,2016-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2241,2241,2241,78272091,51.0,F,2.0,51,20,2015-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2242,2242,2242,78272092,27.0,M,2.0,29,20,2015-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
2243,2243,2243,78272092,27.0,M,2.0,51,20,2015-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2244,2244,2244,78272107,20.0,M,2.0,23,8,2015-12-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2245,2245,2245,78271029,40.0,F,1.0,51,20,2015-12-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2246,2246,2246,83895059,25.0,M,1.0,5,13,2016-02-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2247,2247,2247,83895059,25.0,M,1.0,27,20,2016-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
2248,2248,2248,84273856,18.0,M,2.0,45,2,2015-12-08 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
2249,2249,2249,84273856,18.0,M,2.0,11,2,2015-12-08 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
2250,2250,2250,84670312,20.0,F,2.0,45,20,2016-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
2251,2251,2251,83895822,29.0,M,2.0,5,20,2016-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2252,2252,2252,83895822,29.0,M,2.0,51,20,2016-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2253,2253,2253,84273904,47.0,M,2.0,23,23,2016-03-28 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2254,2254,2254,84274083,18.0,M,1.0,35,13,2015-12-31 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
2255,2255,2255,84274083,18.0,M,1.0,35,13,2015-12-31 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
2256,2256,2256,84274083,17.0,M,1.0,35,13,2015-12-31 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
2257,2257,2257,84274083,17.0,M,1.0,35,13,2015-12-31 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
2258,2258,2258,83895810,39.0,M,2.0,51,20,2016-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2259,2259,2259,83895839,35.0,M,1.0,5,20,2016-02-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2260,2260,2260,83895839,35.0,M,1.0,51,20,2016-02-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2261,2261,2261,78271090,36.0,M,2.0,51,13,2015-12-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2262,2262,2262,78271092,28.0,M,2.0,51,20,2015-12-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2263,2263,2263,78271093,38.0,M,1.0,51,20,2015-12-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2264,2264,2264,78271112,36.0,F,1.0,23,8,2015-12-15 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2265,2265,2265,78271114,-1.0,M,0.0,14,18,2015-12-15 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Theft From Motor Vehicle,Larceny/Theft Offenses
2266,2266,2266,78271114,-1.0,M,0.0,14,18,2015-12-15 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Theft From Motor Vehicle,Larceny/Theft Offenses
2267,2267,2267,78271114,-1.0,M,0.0,5,18,2015-12-15 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2268,2268,2268,78271114,-1.0,M,0.0,5,18,2015-12-15 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2269,2269,2269,78271114,32.0,M,2.0,14,18,2015-12-15 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
