,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1426,1426,1426,47854729,21.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1427,1427,1427,47854729,21.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1428,1428,1428,47854729,21.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1429,1429,1429,47854729,21.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1430,1430,1430,47854729,17.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1431,1431,1431,47854729,17.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1432,1432,1432,47854729,17.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1433,1433,1433,47854729,17.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1434,1434,1434,47854729,21.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1435,1435,1435,47854729,21.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1436,1436,1436,47854729,21.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1437,1437,1437,47854729,21.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1438,1438,1438,47854729,21.0,M,1.0,27,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1439,1439,1439,47854729,21.0,M,1.0,27,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1440,1440,1440,47854729,21.0,M,1.0,5,20,2010-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1441,1441,1441,47854729,21.0,M,1.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1442,1442,1442,47854731,34.0,M,2.0,51,20,2009-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1443,1443,1443,47860455,20.0,M,1.0,23,8,2009-02-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1444,1444,1444,47860461,15.0,M,2.0,23,8,2009-02-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1445,1445,1445,47860463,17.0,M,2.0,16,20,2009-02-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1446,1446,1446,47860465,24.0,M,2.0,51,20,2010-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1447,1447,1447,47860465,24.0,M,2.0,45,20,2010-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
1448,1448,1448,47860466,35.0,M,1.0,51,3,2009-03-11 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
1449,1449,1449,47860468,29.0,M,2.0,51,13,2009-02-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1450,1450,1450,47860471,45.0,F,1.0,16,1,2009-02-21 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1451,1451,1451,47860472,24.0,M,1.0,16,13,2009-02-22 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1452,1452,1452,47859435,26.0,M,2.0,16,13,2009-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1453,1453,1453,47859436,25.0,M,1.0,16,13,2009-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1454,1454,1454,47859436,23.0,F,1.0,16,13,2009-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1455,1455,1455,47859443,38.0,M,2.0,51,20,2009-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1456,1456,1456,47859443,38.0,M,2.0,5,20,2009-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1457,1457,1457,47859446,28.0,F,2.0,29,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
1458,1458,1458,47859446,28.0,F,2.0,51,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1459,1459,1459,47859446,28.0,F,2.0,39,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1460,1460,1460,47859446,30.0,M,2.0,29,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
1461,1461,1461,47859446,30.0,M,2.0,51,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1462,1462,1462,47859446,30.0,M,2.0,39,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
1463,1463,1463,47859449,21.0,M,2.0,51,13,2009-02-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1464,1464,1464,47859451,44.0,F,2.0,51,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1465,1465,1465,47859451,44.0,F,2.0,5,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1466,1466,1466,47859454,29.0,F,1.0,51,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1467,1467,1467,47859455,34.0,M,2.0,51,20,2009-05-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1468,1468,1468,47859458,45.0,M,1.0,8,2,2009-02-17 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Pornography/Obscene Material,Pornography/Obscene Material
1469,1469,1469,47859465,28.0,F,1.0,45,23,2009-05-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
1470,1470,1470,47859465,28.0,F,1.0,45,23,2009-05-11 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
1471,1471,1471,47859470,39.0,M,2.0,51,18,2009-04-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
1472,1472,1472,47858461,15.0,F,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1473,1473,1473,47858461,15.0,F,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1474,1474,1474,47858461,15.0,F,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1475,1475,1475,47858461,15.0,F,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1476,1476,1476,47858461,15.0,F,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1477,1477,1477,47858461,15.0,F,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1478,1478,1478,47858461,14.0,M,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1479,1479,1479,47858461,14.0,M,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1480,1480,1480,47858461,14.0,M,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1481,1481,1481,47858461,14.0,M,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1482,1482,1482,47858461,14.0,M,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1483,1483,1483,47858461,14.0,M,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1484,1484,1484,47858461,14.0,M,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1485,1485,1485,47858461,14.0,M,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1486,1486,1486,47858461,14.0,M,2.0,45,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1487,1487,1487,47858461,14.0,M,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1488,1488,1488,47858461,14.0,M,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1489,1489,1489,47858461,14.0,M,2.0,14,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1490,1490,1490,47858465,25.0,M,2.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1491,1491,1491,47858465,25.0,M,2.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1492,1492,1492,47858465,25.0,M,2.0,11,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
1493,1493,1493,47858465,25.0,M,2.0,11,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
1494,1494,1494,47858465,25.0,M,2.0,16,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1495,1495,1495,47858465,25.0,M,2.0,16,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1496,1496,1496,47858465,53.0,M,2.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1497,1497,1497,47858465,53.0,M,2.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1498,1498,1498,47858465,53.0,M,2.0,11,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
1499,1499,1499,47858465,53.0,M,2.0,11,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
1500,1500,1500,47858465,53.0,M,2.0,16,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1501,1501,1501,47858465,53.0,M,2.0,16,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1502,1502,1502,47858466,16.0,M,1.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1503,1503,1503,47858466,16.0,M,1.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1504,1504,1504,47858466,14.0,M,1.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1505,1505,1505,47858466,14.0,M,1.0,51,13,2009-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1506,1506,1506,47860474,18.0,F,2.0,27,20,2009-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1507,1507,1507,47860474,17.0,F,2.0,27,20,2009-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1508,1508,1508,47860474,20.0,F,2.0,27,20,2009-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1509,1509,1509,47860476,31.0,M,2.0,51,20,2009-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1510,1510,1510,47860478,43.0,M,2.0,45,17,2009-06-03 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
1511,1511,1511,47860493,16.0,F,1.0,23,8,2009-02-22 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1512,1512,1512,47860493,16.0,F,1.0,23,8,2009-02-22 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1513,1513,1513,47860493,17.0,F,1.0,23,8,2009-02-22 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1514,1514,1514,47860493,17.0,F,1.0,23,8,2009-02-22 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1515,1515,1515,47860501,26.0,M,2.0,16,13,2009-02-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1516,1516,1516,47860504,38.0,M,1.0,51,20,2009-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1517,1517,1517,47860505,37.0,M,1.0,51,20,2009-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1518,1518,1518,47860510,25.0,F,1.0,35,13,2009-02-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1519,1519,1519,47860510,40.0,M,1.0,35,13,2009-02-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1520,1520,1520,47860522,32.0,M,2.0,16,20,2009-02-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1521,1521,1521,47860522,32.0,M,2.0,35,20,2009-02-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1522,1522,1522,47860528,14.0,M,2.0,51,22,2009-02-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1523,1523,1523,47860528,14.0,M,2.0,51,22,2009-02-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1524,1524,1524,47860528,14.0,M,2.0,51,22,2009-02-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1525,1525,1525,47860528,14.0,M,2.0,51,22,2009-02-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1526,1526,1526,47860534,13.0,M,2.0,51,22,2009-02-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1527,1527,1527,47859472,15.0,M,1.0,51,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1528,1528,1528,47859472,15.0,M,1.0,5,20,2009-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1529,1529,1529,47859476,17.0,F,1.0,23,8,2009-02-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
