,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1246,1246,1246,77252630,16.0,M,2.0,40,8,2014-04-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Robbery,Robbery
1247,1247,1247,77252633,18.0,M,2.0,16,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1248,1248,1248,77252633,18.0,M,2.0,16,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1249,1249,1249,77252637,25.0,M,1.0,51,20,2014-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1250,1250,1250,77252638,22.0,M,1.0,39,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
1251,1251,1251,77252639,26.0,F,1.0,35,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1252,1252,1252,77252639,26.0,F,1.0,35,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1253,1253,1253,77252639,24.0,M,2.0,35,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1254,1254,1254,77252639,24.0,M,2.0,35,13,2014-03-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1255,1255,1255,77252642,15.0,M,2.0,14,20,2014-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1256,1256,1256,77252642,15.0,M,2.0,28,20,2014-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1257,1257,1257,77252642,17.0,M,2.0,14,20,2014-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1258,1258,1258,77252642,17.0,M,2.0,28,20,2014-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1259,1259,1259,77252642,17.0,M,2.0,14,20,2014-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
1260,1260,1260,77252642,17.0,M,2.0,28,20,2014-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1261,1261,1261,77252643,15.0,M,2.0,40,13,2014-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1262,1262,1262,77252643,18.0,M,2.0,40,13,2014-03-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1263,1263,1263,77252645,15.0,M,2.0,40,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1264,1264,1264,77252645,15.0,M,2.0,40,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1265,1265,1265,77252645,15.0,M,2.0,40,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1266,1266,1266,77252645,15.0,M,2.0,40,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1267,1267,1267,77252646,15.0,M,2.0,40,23,2014-03-10 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Robbery,Robbery
1268,1268,1268,77252646,15.0,M,2.0,40,23,2014-03-10 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Robbery,Robbery
1269,1269,1269,77252646,15.0,M,2.0,28,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1270,1270,1270,77252646,15.0,M,2.0,28,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1271,1271,1271,77252646,15.0,M,2.0,40,23,2014-03-10 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Robbery,Robbery
1272,1272,1272,77252646,15.0,M,2.0,40,23,2014-03-10 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Robbery,Robbery
1273,1273,1273,77252646,15.0,M,2.0,28,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1274,1274,1274,77252646,15.0,M,2.0,28,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
1275,1275,1275,77252656,54.0,M,1.0,23,12,2014-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
1276,1276,1276,77252657,16.0,M,1.0,45,41,2014-03-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
1277,1277,1277,77252658,20.0,M,1.0,45,11,2014-03-10 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,All Other Larceny,Larceny/Theft Offenses
1278,1278,1278,77252660,43.0,F,2.0,23,8,2014-06-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1279,1279,1279,77252660,36.0,F,2.0,23,8,2014-06-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1280,1280,1280,77255170,36.0,M,1.0,51,13,2014-03-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1281,1281,1281,77255170,36.0,M,1.0,5,13,2014-03-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1282,1282,1282,77255172,55.0,M,2.0,27,20,2014-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
1283,1283,1283,77255173,42.0,M,1.0,23,8,2014-03-21 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1284,1284,1284,77255174,12.0,M,1.0,16,41,2014-03-21 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1285,1285,1285,77255174,12.0,M,1.0,16,41,2014-03-21 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1286,1286,1286,77255174,14.0,M,1.0,16,41,2014-03-21 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1287,1287,1287,77255174,14.0,M,1.0,16,41,2014-03-21 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1288,1288,1288,77255179,49.0,M,2.0,5,20,2014-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1289,1289,1289,77255185,27.0,M,1.0,45,8,2014-04-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
1290,1290,1290,77255185,27.0,M,1.0,41,8,2014-04-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
1291,1291,1291,77255186,30.0,M,1.0,5,20,2014-05-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1292,1292,1292,77255188,34.0,M,1.0,16,20,2014-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1293,1293,1293,77255197,24.0,M,1.0,5,20,2014-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1294,1294,1294,77255197,24.0,M,1.0,5,20,2014-03-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1295,1295,1295,77252666,32.0,M,1.0,49,8,2014-03-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1296,1296,1296,77252666,32.0,M,1.0,49,8,2014-03-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1297,1297,1297,77252666,29.0,F,1.0,49,8,2014-03-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1298,1298,1298,77252666,29.0,F,1.0,49,8,2014-03-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1299,1299,1299,77252679,16.0,M,2.0,40,13,2014-03-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1300,1300,1300,77252679,19.0,M,2.0,40,13,2014-03-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
1301,1301,1301,77252682,25.0,M,1.0,51,13,2014-03-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1302,1302,1302,77252683,41.0,M,1.0,5,20,2014-03-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1303,1303,1303,77252691,16.0,M,2.0,5,15,2014-03-11 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1304,1304,1304,77252697,14.0,M,2.0,51,41,2014-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1305,1305,1305,77252698,16.0,M,2.0,51,41,2014-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1306,1306,1306,77252698,16.0,M,2.0,44,41,2014-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Intimidation,Assault Offenses
1307,1307,1307,77252701,39.0,F,1.0,23,12,2014-03-11 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
1308,1308,1308,77252703,15.0,M,1.0,45,41,2014-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
1309,1309,1309,77252711,-1.0,F,0.0,27,13,2014-07-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
1310,1310,1310,77252711,-1.0,F,0.0,27,13,2014-03-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
1311,1311,1311,77252711,19.0,M,1.0,27,13,2014-07-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1312,1312,1312,77252711,19.0,M,1.0,27,13,2014-03-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
1313,1313,1313,77252711,19.0,M,2.0,27,13,2014-07-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1314,1314,1314,77252711,19.0,M,2.0,27,13,2014-03-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1315,1315,1315,77252711,18.0,M,2.0,27,13,2014-07-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1316,1316,1316,77252711,18.0,M,2.0,27,13,2014-03-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1317,1317,1317,77252711,19.0,F,2.0,27,13,2014-07-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1318,1318,1318,77252711,19.0,F,2.0,27,13,2014-03-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
1319,1319,1319,77255201,15.0,F,2.0,51,13,2014-03-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1320,1320,1320,77252556,31.0,M,1.0,35,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1321,1321,1321,77252557,14.0,M,2.0,51,1,2014-03-07 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,Simple Assault,Assault Offenses
1322,1322,1322,77252559,32.0,M,2.0,16,13,2014-03-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1323,1323,1323,77252565,29.0,M,2.0,16,20,2014-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1324,1324,1324,77252565,29.0,M,2.0,16,20,2014-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1325,1325,1325,77252565,27.0,M,2.0,16,20,2014-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1326,1326,1326,77252565,27.0,M,2.0,16,20,2014-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1327,1327,1327,77252570,10.0,M,1.0,27,41,2014-03-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Aggravated Assault,Assault Offenses
1328,1328,1328,77252579,24.0,F,1.0,23,8,2014-03-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1329,1329,1329,77252582,-1.0,U,0.0,49,20,2015-03-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1330,1330,1330,77252582,27.0,M,1.0,49,20,2015-03-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1331,1331,1331,77252582,27.0,M,1.0,49,20,2015-03-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1332,1332,1332,77252584,19.0,F,2.0,39,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1333,1333,1333,77252584,19.0,F,2.0,39,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1334,1334,1334,77252584,14.0,M,2.0,39,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1335,1335,1335,77252584,14.0,M,2.0,39,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1336,1336,1336,77252584,18.0,M,2.0,39,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1337,1337,1337,77252584,18.0,M,2.0,39,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1338,1338,1338,77252587,37.0,M,2.0,16,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1339,1339,1339,77252587,37.0,M,2.0,35,13,2014-03-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1340,1340,1340,77252588,28.0,M,2.0,51,13,2014-03-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1341,1341,1341,77252588,28.0,M,2.0,45,13,2014-03-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
1342,1342,1342,77252590,39.0,M,1.0,51,20,2014-03-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1343,1343,1343,77252590,39.0,M,1.0,5,20,2014-03-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1344,1344,1344,77252597,23.0,M,2.0,51,20,2014-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1345,1345,1345,77252601,49.0,M,1.0,5,18,2014-03-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1346,1346,1346,77252605,-1.0,M,2.0,39,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1347,1347,1347,77252605,18.0,M,2.0,39,13,2015-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
1348,1348,1348,77252606,23.0,M,2.0,23,8,2014-03-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1349,1349,1349,77252609,21.0,M,2.0,51,20,2015-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1350,1350,1350,77252610,21.0,M,2.0,51,20,2014-08-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1351,1351,1351,77252610,21.0,M,2.0,5,20,2014-08-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
