,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
1409,1409,1409,46464139,18.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1410,1410,1410,46464139,18.0,M,1.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1411,1411,1411,46464139,18.0,M,1.0,5,20,2008-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1412,1412,1412,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1413,1413,1413,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1414,1414,1414,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1415,1415,1415,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1416,1416,1416,46464139,17.0,M,2.0,5,20,2008-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1417,1417,1417,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1418,1418,1418,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1419,1419,1419,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1420,1420,1420,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1421,1421,1421,46464139,17.0,M,2.0,5,20,2008-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1422,1422,1422,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1423,1423,1423,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1424,1424,1424,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1425,1425,1425,46464139,17.0,M,2.0,5,20,2008-02-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1426,1426,1426,46464139,17.0,M,2.0,5,20,2008-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1427,1427,1427,46464142,18.0,F,2.0,5,13,2008-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1428,1428,1428,46464143,23.0,M,1.0,51,13,2008-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1429,1429,1429,46464157,19.0,M,2.0,51,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1430,1430,1430,46469912,14.0,M,2.0,20,20,2008-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Arson,Arson
1431,1431,1431,46469912,14.0,M,2.0,5,20,2008-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1432,1432,1432,46469912,14.0,M,2.0,20,20,2008-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Arson,Arson
1433,1433,1433,46469912,14.0,M,2.0,5,20,2008-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1434,1434,1434,46469920,18.0,F,2.0,23,12,2008-02-27 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1435,1435,1435,46469924,19.0,M,1.0,16,13,2009-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1436,1436,1436,46469924,19.0,M,1.0,16,13,2008-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1437,1437,1437,46469924,19.0,M,1.0,35,13,2009-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1438,1438,1438,46469924,19.0,M,1.0,35,13,2008-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1439,1439,1439,46469924,18.0,F,1.0,16,13,2009-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1440,1440,1440,46469924,18.0,F,1.0,16,13,2008-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1441,1441,1441,46469924,18.0,F,1.0,35,13,2009-03-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1442,1442,1442,46469924,18.0,F,1.0,35,13,2008-02-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
1443,1443,1443,46469925,28.0,M,2.0,51,20,2008-02-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1444,1444,1444,46469938,26.0,M,2.0,16,13,2008-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1445,1445,1445,46469943,12.0,M,2.0,51,22,2008-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1446,1446,1446,46469943,12.0,M,2.0,51,22,2008-02-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1447,1447,1447,46469944,47.0,M,1.0,16,13,2008-02-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1448,1448,1448,46469949,14.0,M,2.0,5,20,2008-02-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1449,1449,1449,46469953,21.0,M,1.0,49,20,2008-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1450,1450,1450,46469953,21.0,M,1.0,5,20,2008-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1451,1451,1451,46469995,30.0,F,2.0,51,20,2008-02-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1452,1452,1452,46469997,45.0,M,1.0,51,13,2008-02-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1453,1453,1453,46469997,45.0,M,1.0,16,20,2008-02-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1454,1454,1454,46469998,47.0,M,1.0,27,20,2008-02-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1455,1455,1455,46470009,37.0,M,1.0,51,13,2008-02-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1456,1456,1456,46468968,27.0,M,2.0,51,20,2008-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1457,1457,1457,46468969,18.0,M,2.0,51,13,2008-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1458,1458,1458,46468970,38.0,M,1.0,51,13,2008-02-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
1459,1459,1459,46465109,67.0,M,1.0,39,20,2008-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1460,1460,1460,46465110,46.0,F,1.0,23,8,2008-02-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1461,1461,1461,46465112,52.0,M,2.0,49,20,2009-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1462,1462,1462,46465112,52.0,M,2.0,5,20,2009-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1463,1463,1463,46465116,43.0,M,1.0,30,13,2008-02-12 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
1464,1464,1464,46465116,43.0,M,1.0,15,13,2008-02-12 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
1465,1465,1465,46465116,19.0,F,1.0,30,13,2008-02-12 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
1466,1466,1466,46465116,19.0,F,1.0,15,13,2008-02-12 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
1467,1467,1467,46465117,21.0,M,1.0,51,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1468,1468,1468,46465120,27.0,F,1.0,51,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1469,1469,1469,46465120,27.0,F,1.0,39,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
1470,1470,1470,46465123,27.0,M,1.0,51,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1471,1471,1471,46465129,36.0,M,1.0,51,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1472,1472,1472,46465131,28.0,F,2.0,16,20,2008-02-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1473,1473,1473,46465131,31.0,M,2.0,16,20,2008-02-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1474,1474,1474,46465144,32.0,F,1.0,23,8,2008-02-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1475,1475,1475,46465145,28.0,M,2.0,51,20,2008-03-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1476,1476,1476,46465149,17.0,F,1.0,51,25,2008-02-13 00:00:00,3,Unknown,Other/Unknown,Other,White,Simple Assault,Assault Offenses
1477,1477,1477,46465161,13.0,M,1.0,27,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
1478,1478,1478,46465161,13.0,M,1.0,51,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1479,1479,1479,46465161,13.0,M,1.0,5,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
1480,1480,1480,46465162,25.0,M,2.0,51,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1481,1481,1481,46465163,39.0,M,2.0,51,20,2008-02-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1482,1482,1482,46465164,19.0,M,1.0,51,20,2008-02-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
1483,1483,1483,46465165,17.0,M,1.0,16,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1484,1484,1484,46465165,17.0,M,1.0,35,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1485,1485,1485,46465165,19.0,M,1.0,16,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1486,1486,1486,46465165,19.0,M,1.0,35,20,2008-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1487,1487,1487,46465166,43.0,M,2.0,35,23,2008-02-13 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
1488,1488,1488,46465174,34.0,F,2.0,51,20,2008-02-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1489,1489,1489,46465175,19.0,M,2.0,16,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
1490,1490,1490,46465180,37.0,M,2.0,51,13,2008-02-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
1491,1491,1491,46465181,14.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1492,1492,1492,46465181,14.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1493,1493,1493,46465181,14.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1494,1494,1494,46465181,14.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1495,1495,1495,46465181,14.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1496,1496,1496,46465181,14.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1497,1497,1497,46465181,14.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1498,1498,1498,46465181,14.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1499,1499,1499,46465181,14.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1500,1500,1500,46465181,14.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1501,1501,1501,46465181,14.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1502,1502,1502,46465181,14.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1503,1503,1503,46465181,12.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1504,1504,1504,46465181,12.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1505,1505,1505,46465181,12.0,M,2.0,27,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
1506,1506,1506,46465181,12.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1507,1507,1507,46465181,12.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1508,1508,1508,46465181,12.0,M,2.0,51,22,2008-02-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1509,1509,1509,46465182,13.0,F,2.0,51,22,2008-02-14 00:00:00,3,Unknown,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
1510,1510,1510,46464162,20.0,F,1.0,23,8,2008-02-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1511,1511,1511,46464164,50.0,M,2.0,51,20,2008-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1512,1512,1512,46464167,29.0,F,1.0,16,13,2008-02-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
