,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
2233,2233,2233,52889538,40.0,M,1.0,5,20,2010-03-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2234,2234,2234,52889541,54.0,M,1.0,23,8,2010-03-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2235,2235,2235,52889542,56.0,M,1.0,23,12,2010-03-14 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
2236,2236,2236,52889546,16.0,M,2.0,16,13,2010-03-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2237,2237,2237,52889548,18.0,M,1.0,27,23,2010-03-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Aggravated Assault,Assault Offenses
2238,2238,2238,52889548,18.0,M,1.0,49,23,2010-03-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
2239,2239,2239,52889565,48.0,M,2.0,45,46,2010-03-30 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
2240,2240,2240,52889565,37.0,M,2.0,45,46,2010-03-30 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
2241,2241,2241,52889566,46.0,M,1.0,16,11,2010-03-15 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2242,2242,2242,52889572,16.0,F,2.0,51,22,2010-03-15 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2243,2243,2243,52889572,16.0,F,2.0,51,22,2010-03-15 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2244,2244,2244,52888520,18.0,M,1.0,51,22,2010-03-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
2245,2245,2245,52888525,16.0,M,1.0,51,20,2010-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2246,2246,2246,52888533,15.0,M,1.0,51,20,2010-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2247,2247,2247,52888534,51.0,M,1.0,51,20,2010-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
2248,2248,2248,52888539,20.0,M,2.0,29,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
2249,2249,2249,52888539,20.0,M,2.0,29,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
2250,2250,2250,52888539,20.0,M,2.0,27,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2251,2251,2251,52888539,20.0,M,2.0,27,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2252,2252,2252,52888539,20.0,M,2.0,51,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2253,2253,2253,52888539,20.0,M,2.0,51,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2254,2254,2254,52888539,20.0,M,2.0,5,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2255,2255,2255,52888539,20.0,M,2.0,5,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2256,2256,2256,52888539,20.0,M,2.0,16,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2257,2257,2257,52888539,20.0,M,2.0,16,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2258,2258,2258,52888539,20.0,M,2.0,29,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
2259,2259,2259,52888539,20.0,M,2.0,29,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
2260,2260,2260,52888539,20.0,M,2.0,27,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2261,2261,2261,52888539,20.0,M,2.0,27,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
2262,2262,2262,52888539,20.0,M,2.0,51,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2263,2263,2263,52888539,20.0,M,2.0,51,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2264,2264,2264,52888539,20.0,M,2.0,5,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2265,2265,2265,52888539,20.0,M,2.0,5,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2266,2266,2266,52888539,20.0,M,2.0,16,13,2010-11-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2267,2267,2267,52888539,20.0,M,2.0,16,13,2010-03-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2268,2268,2268,52888540,39.0,M,2.0,51,20,2010-03-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2269,2269,2269,52888543,27.0,M,2.0,23,12,2010-10-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2270,2270,2270,52888543,27.0,M,2.0,23,12,2010-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2271,2271,2271,52888543,17.0,M,2.0,23,12,2010-10-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2272,2272,2272,52888543,17.0,M,2.0,23,12,2010-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2273,2273,2273,52888543,23.0,M,2.0,23,12,2010-10-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2274,2274,2274,52888543,23.0,M,2.0,23,12,2010-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2275,2275,2275,52888543,23.0,M,2.0,23,12,2010-10-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2276,2276,2276,52888543,23.0,M,2.0,23,12,2010-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2277,2277,2277,52888543,17.0,M,2.0,23,12,2010-10-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2278,2278,2278,52888543,17.0,M,2.0,23,12,2010-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
2279,2279,2279,52888547,54.0,F,2.0,51,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2280,2280,2280,52888547,54.0,F,2.0,5,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2281,2281,2281,52888547,36.0,M,2.0,51,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2282,2282,2282,52888547,36.0,M,2.0,5,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2283,2283,2283,52888547,19.0,M,2.0,51,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2284,2284,2284,52888547,19.0,M,2.0,5,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2285,2285,2285,52888547,36.0,M,2.0,51,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
2286,2286,2286,52888547,36.0,M,2.0,5,13,2010-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2287,2287,2287,52888549,23.0,M,1.0,51,3,2010-03-11 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
2288,2288,2288,52888549,23.0,M,1.0,5,3,2010-03-11 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
2289,2289,2289,52888553,31.0,M,1.0,16,20,2010-03-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2290,2290,2290,52888560,15.0,M,1.0,45,20,2010-03-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
2291,2291,2291,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2292,2292,2292,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2293,2293,2293,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2294,2294,2294,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2295,2295,2295,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2296,2296,2296,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2297,2297,2297,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2298,2298,2298,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2299,2299,2299,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2300,2300,2300,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2301,2301,2301,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2302,2302,2302,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2303,2303,2303,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2304,2304,2304,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2305,2305,2305,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2306,2306,2306,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2307,2307,2307,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2308,2308,2308,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2309,2309,2309,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2310,2310,2310,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2311,2311,2311,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2312,2312,2312,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2313,2313,2313,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2314,2314,2314,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2315,2315,2315,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2316,2316,2316,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2317,2317,2317,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2318,2318,2318,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2319,2319,2319,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2320,2320,2320,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2321,2321,2321,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2322,2322,2322,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2323,2323,2323,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2324,2324,2324,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2325,2325,2325,52888564,16.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2326,2326,2326,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2327,2327,2327,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2328,2328,2328,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2329,2329,2329,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2330,2330,2330,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2331,2331,2331,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2332,2332,2332,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2333,2333,2333,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
2334,2334,2334,52888564,15.0,F,2.0,51,22,2010-03-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
