,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3833,3833,3833,39339960,17.0,M,1.0,5,46,2007-04-21 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3834,3834,3834,39339962,41.0,M,1.0,35,13,2007-04-21 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3835,3835,3835,39339962,40.0,M,1.0,35,13,2007-04-21 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3836,3836,3836,39339965,17.0,M,1.0,5,24,2007-04-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3837,3837,3837,39339968,15.0,M,1.0,23,12,2007-04-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
3838,3838,3838,39339968,15.0,M,1.0,23,12,2007-04-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
3839,3839,3839,39339968,17.0,F,1.0,23,12,2007-04-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
3840,3840,3840,39339968,17.0,F,1.0,23,12,2007-04-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
3841,3841,3841,39320512,35.0,M,1.0,51,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3842,3842,3842,39334042,15.0,F,1.0,44,22,2007-04-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
3843,3843,3843,39334042,15.0,F,1.0,44,22,2007-04-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
3844,3844,3844,39334042,17.0,F,1.0,44,22,2007-04-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
3845,3845,3845,39334042,17.0,F,1.0,44,22,2007-04-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
3846,3846,3846,39334044,21.0,F,1.0,5,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3847,3847,3847,39334050,22.0,M,2.0,51,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3848,3848,3848,39334051,29.0,M,2.0,51,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3849,3849,3849,39334054,18.0,M,2.0,16,13,2007-04-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3850,3850,3850,39334062,39.0,M,2.0,51,13,2007-04-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3851,3851,3851,39334065,16.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3852,3852,3852,39334065,16.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3853,3853,3853,39334065,16.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3854,3854,3854,39334065,16.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3855,3855,3855,39334065,16.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3856,3856,3856,39334065,16.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3857,3857,3857,39334065,15.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3858,3858,3858,39334065,15.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3859,3859,3859,39334065,15.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3860,3860,3860,39334065,15.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3861,3861,3861,39334065,15.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3862,3862,3862,39334065,15.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3863,3863,3863,39334065,15.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3864,3864,3864,39334065,15.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3865,3865,3865,39334065,15.0,M,2.0,23,23,2007-04-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3866,3866,3866,39334065,15.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3867,3867,3867,39334065,15.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3868,3868,3868,39334065,15.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3869,3869,3869,39334067,42.0,M,2.0,16,18,2007-04-02 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3870,3870,3870,39334068,19.0,M,2.0,51,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3871,3871,3871,39334074,38.0,M,1.0,16,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3872,3872,3872,39334074,30.0,M,2.0,16,20,2007-04-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3873,3873,3873,39334080,23.0,M,1.0,51,18,2007-04-03 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
3874,3874,3874,39334081,19.0,M,1.0,16,13,2007-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3875,3875,3875,39334081,19.0,M,1.0,35,13,2007-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3876,3876,3876,39334084,28.0,M,2.0,51,13,2007-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3877,3877,3877,39334084,28.0,M,2.0,28,13,2007-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
3878,3878,3878,39334084,28.0,M,2.0,16,13,2007-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3879,3879,3879,39334085,31.0,M,2.0,51,20,2007-04-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3880,3880,3880,39334102,35.0,F,1.0,16,13,2007-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3881,3881,3881,39334109,12.0,F,1.0,51,22,2007-04-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
3882,3882,3882,39334110,17.0,F,1.0,16,22,2007-04-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3883,3883,3883,39334111,8.0,M,2.0,39,22,2007-04-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Weapon Law Violations,Weapon Law Violations
3884,3884,3884,39336904,28.0,F,1.0,51,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3885,3885,3885,39336904,28.0,F,1.0,51,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3886,3886,3886,39336904,28.0,F,1.0,35,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3887,3887,3887,39336904,28.0,F,1.0,35,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3888,3888,3888,39336904,27.0,M,2.0,51,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3889,3889,3889,39336904,27.0,M,2.0,51,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3890,3890,3890,39336904,27.0,M,2.0,35,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3891,3891,3891,39336904,27.0,M,2.0,35,20,2007-04-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3892,3892,3892,39336908,48.0,M,1.0,51,20,2007-04-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3893,3893,3893,39336909,18.0,M,1.0,16,20,2007-04-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3894,3894,3894,39336909,18.0,M,1.0,39,20,2007-04-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
3895,3895,3895,39336909,26.0,M,1.0,16,20,2007-04-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3896,3896,3896,39336909,26.0,M,1.0,39,20,2007-04-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
3897,3897,3897,39336910,42.0,F,1.0,51,8,2007-04-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
3898,3898,3898,39336910,42.0,F,1.0,49,8,2007-04-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3899,3899,3899,39336910,41.0,M,1.0,51,8,2007-04-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
3900,3900,3900,39336910,41.0,M,1.0,49,8,2007-04-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3901,3901,3901,39336914,21.0,M,1.0,16,18,2007-04-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3902,3902,3902,39336916,46.0,M,2.0,16,20,2007-04-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3903,3903,3903,39336923,42.0,M,2.0,51,13,2007-04-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3904,3904,3904,39336928,24.0,F,1.0,16,14,2007-04-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3905,3905,3905,39336928,24.0,F,1.0,16,14,2007-04-12 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3906,3906,3906,39336928,24.0,F,1.0,39,14,2007-04-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
3907,3907,3907,39336928,24.0,F,1.0,39,14,2007-04-12 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
3908,3908,3908,39336928,25.0,M,1.0,16,14,2007-04-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3909,3909,3909,39336928,25.0,M,1.0,16,14,2007-04-12 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3910,3910,3910,39336928,25.0,M,1.0,39,14,2007-04-12 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
3911,3911,3911,39336928,25.0,M,1.0,39,14,2007-04-12 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
3912,3912,3912,39336930,15.0,M,2.0,5,20,2007-04-12 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3913,3913,3913,39336932,14.0,M,1.0,51,20,2007-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3914,3914,3914,39336932,14.0,M,1.0,5,20,2007-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3915,3915,3915,39336933,12.0,M,2.0,16,22,2007-04-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3916,3916,3916,39336936,29.0,M,2.0,16,20,2007-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3917,3917,3917,39336936,26.0,M,2.0,16,20,2007-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3918,3918,3918,39336940,20.0,M,2.0,51,20,2007-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3919,3919,3919,39336940,20.0,M,2.0,5,20,2007-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3920,3920,3920,39336942,20.0,M,2.0,49,20,2007-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3921,3921,3921,39336942,20.0,M,2.0,5,20,2007-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3922,3922,3922,39349482,41.0,M,2.0,45,2,2007-07-22 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
3923,3923,3923,39349482,41.0,M,2.0,11,2,2007-07-22 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
3924,3924,3924,39349482,41.0,M,2.0,45,2,2007-07-22 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
3925,3925,3925,39349482,41.0,M,2.0,11,2,2007-07-22 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
3926,3926,3926,39343715,13.0,F,1.0,23,12,2007-04-30 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
3927,3927,3927,39343731,59.0,M,2.0,51,20,2007-04-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3928,3928,3928,39343732,25.0,M,1.0,23,8,2007-04-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3929,3929,3929,39343739,44.0,F,1.0,51,20,2007-04-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3930,3930,3930,39343742,25.0,M,0.0,51,20,2007-04-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
3931,3931,3931,39335045,19.0,M,2.0,51,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3932,3932,3932,39335045,19.0,M,2.0,5,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3933,3933,3933,39335047,19.0,M,2.0,27,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3934,3934,3934,39335048,23.0,M,2.0,51,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3935,3935,3935,39335061,17.0,M,2.0,16,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3936,3936,3936,39335062,15.0,F,1.0,23,8,2007-04-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3937,3937,3937,39335062,15.0,F,1.0,23,8,2007-04-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3938,3938,3938,39335062,17.0,M,1.0,23,8,2007-04-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3939,3939,3939,39335062,17.0,M,1.0,23,8,2007-04-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3940,3940,3940,39335064,26.0,M,2.0,16,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3941,3941,3941,39335066,41.0,F,1.0,16,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3942,3942,3942,39335066,41.0,F,1.0,16,20,2007-04-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
